Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:27:55.300,5.16,0,150,0,0
14:27:55.310,5.15,0,150,0,0
14:27:55.320,5.09,0,150,0,0
14:27:55.330,5.1,0,150,0,0
14:27:55.340,5.16,0,150,0,0
14:27:55.350,5.13,0,150,0,0
14:27:55.360,5.16,0,150,0,0
14:27:55.370,5.19,0,150,0,0
14:27:55.380,5.12,0,150,0,0
14:27:55.390,5.1,0,150,0,0
14:27:55.400,5.16,0,150,0,0
14:27:55.410,5.13,0,150,0,0
14:27:55.420,5.09,0,150,0,0
14:27:55.430,5.12,0,150,0,0
14:27:55.440,5.11,0,150,0,0
14:27:55.450,5.1,0,150,0,0
14:27:55.460,5.11,0,150,0,0
14:27:55.470,5.08,0,150,0,0
14:27:55.480,5.08,0,150,0,0
14:27:55.490,5.17,0,150,0,0
14:27:55.500,5.16,0,150,0,0
14:27:55.510,5.16,0,150,0,0
14:27:55.520,5.13,0,150,0,0
14:27:55.530,5.11,0,150,0,0
14:27:55.540,5.15,0,150,0,0
14:27:55.550,5.19,0,150,0,0
14:27:55.560,5.19,0,150,0,0
14:27:55.570,5.15,0,150,0,0
14:27:55.580,5.09,0,150,0,0
14:27:55.590,5.08,0,150,0,0
14:27:55.600,5.16,0,150,0,0
14:27:55.610,5.18,0,150,0,0
14:27:55.620,5.1,0,150,0,0
14:27:55.630,5.01,0,150,0,0
14:27:55.640,5.14,0,150,0,0
14:27:55.650,5.14,0,150,0,0
14:27:55.660,5.12,0,150,0,0
14:27:55.670,5.2,0,150,0,0
14:27:55.680,5.18,0,150,0,0
14:27:55.690,5.12,0,150,0,0
14:27:55.700,5.1,0,150,0,0
14:27:55.710,5.13,0,150,0,0
14:27:55.720,5.16,0,150,0,0
14:27:55.730,5.13,0,150,0,0
14:27:55.740,5.09,0,150,0,0
14:27:55.700,5.1,0,150,0,0
14:27:55.710,5.11,0,150,0,0
14:27:55.720,5.08,0,150,0,0
14:27:55.730,5.06,0,150,0,0
14:27:55.740,5.13,0,150,0,0
14:27:55.750,5.2,0,150,0,0
14:27:55.760,5.19,0,150,0,0
14:27:55.770,5.15,0,150,0,0
14:27:55.780,5.15,0,150,0,0
14:27:55.790,5.19,0,150,0,0
14:27:55.800,5.19,0,150,0,0
14:27:55.810,5.17,0,150,0,0
14:27:55.820,5.15,0,150,0,0
14:27:55.830,5.14,0,150,0,0
14:27:55.840,5.11,0,150,0,0
14:27:55.850,5.13,0,150,0,0
14:27:55.860,5.13,0,150,0,0
14:27:55.870,5.15,0,150,0,0
14:27:55.880,5.15,0,150,0,0
14:27:55.890,5.09,0,150,0,0
14:27:55.900,5.13,0,150,0,0
14:27:55.910,5.18,0,150,0,0
14:27:55.920,5.14,0,150,0,0
14:27:55.930,5.13,0,150,0,0
14:27:55.940,5.09,0,150,0,0
14:27:55.950,5.03,0,150,0,0
14:27:55.960,5.11,0,150,0,0
14:27:55.970,5.19,0,150,0,0
14:27:55.980,5.16,0,150,0,0
14:27:55.990,5.1,0,150,0,0
14:27:56.000,5.06,0,150,0,0
14:27:56.010,5.09,0,150,0,0
14:27:56.020,5.11,0,150,0,0
14:27:56.030,5.13,0,150,0,0
14:27:56.040,5.12,0,150,0,0
14:27:56.050,5.16,0,150,0,0
14:27:56.060,5.19,0,150,0,0
14:27:56.070,5.14,0,150,0,0
14:27:56.080,5.13,0,150,0,0
14:27:56.090,5.07,0,150,0,0
14:27:56.100,5.1,0,150,0,0
14:27:56.110,5.14,0,150,0,0
14:27:56.120,5.19,0,150,0,0
14:27:56.130,5.14,0,150,0,0
14:27:56.140,5.05,0,150,0,0
14:27:56.150,5.17,0,150,0,0
14:27:56.160,5.21,0,150,0,0
14:27:56.170,5.2,0,150,0,0
14:27:56.180,5.16,0,150,0,0
14:27:56.190,5.14,0,150,0,0
14:27:56.200,5.15,0,150,0,0
14:27:56.210,5.19,0,150,0,0
14:27:56.220,5.19,0,150,0,0
14:27:56.230,5.12,0,150,0,0
14:27:56.240,5.1,0,150,0,0
14:27:56.250,5.12,0,150,0,0
14:27:56.260,5.14,0,150,0,0
14:27:56.270,5.12,0,150,0,0
14:27:56.280,5.1,0,150,0,0
14:27:56.290,5.12,0,150,0,0
14:27:56.300,5.15,0,150,0,0
14:27:56.310,5.18,0,150,0,0
14:27:56.320,5.15,0,150,0,0
14:27:56.330,5.12,0,150,0,0
14:27:56.340,5.14,0,150,0,0
14:27:56.350,5.18,0,150,0,0
14:27:56.360,5.16,0,150,0,0
14:27:56.370,5.19,0,150,0,0
14:27:56.380,5.18,0,150,0,0
14:27:56.390,5.15,0,150,0,0
14:27:56.400,5.18,0,150,0,0
14:27:56.410,5.18,0,150,0,0
14:27:56.420,5.15,0,150,0,0
14:27:56.430,5.16,0,150,0,0
14:27:56.440,5.18,0,150,0,0
14:27:56.450,5.13,0,150,0,0
14:27:56.460,5.06,0,150,0,0
14:27:56.470,5.08,0,150,0,0
14:27:56.480,5.13,0,150,0,0
14:27:56.490,5.15,0,150,0,0
14:27:56.500,5.09,0,150,0,0
14:27:56.510,5.07,0,150,0,0
14:27:56.520,5.14,0,150,0,0
14:27:56.530,5.17,0,150,0,0
14:27:56.540,5.13,0,150,0,0
14:27:56.550,5.12,0,150,0,0
14:27:56.560,5.15,0,150,0,0
14:27:56.570,5.1,0,150,0,0
14:27:56.580,5.09,0,150,0,0
14:27:56.590,5.16,0,150,0,0
14:27:56.600,5.13,0,150,0,0
14:27:56.610,5.12,0,150,0,0
14:27:56.620,5.17,0,150,0,0
14:27:56.630,5.18,0,150,0,0
14:27:56.640,5.12,0,150,0,0
14:27:56.650,5.05,0,150,0,0
14:27:56.660,5.08,0,150,0,0
14:27:56.670,5.09,0,150,0,0
14:27:56.680,5.12,0,150,0,0
14:27:56.690,5.13,0,150,0,0
14:27:56.700,5.08,0,150,0,0
14:27:56.750,5.16,0,150,0,0
14:27:56.760,5.14,0,150,0,0
14:27:56.770,5.11,0,150,0,0
14:27:56.780,5.17,0,150,0,0
14:27:56.790,5.16,0,150,0,0
14:27:56.800,5.17,0,150,0,0
14:27:56.810,5.17,0,150,0,0
14:27:56.820,5.12,0,150,0,0
14:27:56.830,5.11,0,150,0,0
14:27:56.840,5.15,0,150,0,0
14:27:56.850,5.18,0,150,0,0
14:27:56.860,5.15,0,150,0,0
14:27:56.870,5.17,0,150,0,0
14:27:56.880,5.18,0,150,0,0
14:27:56.890,5.14,0,150,0,0
14:27:56.900,5.18,0,150,0,0
14:27:56.910,5.18,0,150,0,0
14:27:56.920,5.14,0,150,0,0
14:27:56.930,5.18,0,150,0,0
14:27:56.940,5.11,0,150,0,0
14:27:56.950,5.08,0,150,0,0
14:27:56.960,5.14,0,150,0,0
14:27:56.970,5.14,0,150,0,0
14:27:56.980,5.12,0,150,0,0
14:27:56.990,5.2,0,150,0,0
14:27:57.000,5.21,0,150,0,0
14:27:57.010,5.15,0,150,0,0
14:27:57.020,5.09,0,150,0,0
14:27:57.030,5.06,0,150,0,0
14:27:57.040,5.12,0,150,0,0
14:27:57.050,5.15,0,150,0,0
14:27:57.060,5.1,0,150,0,0
14:27:57.070,5.07,0,150,0,0
14:27:57.080,5.16,0,150,0,0
14:27:57.090,5.19,0,150,0,0
14:27:57.100,5.14,0,150,0,0
14:27:57.110,5,0,150,0,0
14:27:57.120,5.08,0,150,0,0
14:27:57.130,5.25,0,150,0,0
14:27:57.140,5.23,0,150,0,0
14:27:57.150,5.14,0,150,0,0
14:27:57.160,5.12,0,150,0,0
14:27:57.170,5.14,0,150,0,0
14:27:57.180,5.12,0,150,0,0
14:27:57.190,5.11,0,150,0,0
14:27:57.200,5.12,0,150,0,0
14:27:57.210,5.11,0,150,0,0
14:27:57.220,5.08,0,150,0,0
14:27:57.230,5.13,0,150,0,0
14:27:57.240,5.15,0,150,0,0
14:27:57.250,5.12,0,150,0,0
14:27:57.260,5.17,0,150,0,0
14:27:57.270,5.15,0,150,0,0
14:27:57.280,5.15,0,150,0,0
14:27:57.290,5.14,0,150,0,0
14:27:57.300,5.14,0,150,0,0
14:27:57.310,5.15,0,150,0,0
14:27:57.320,5.13,0,150,0,0
14:27:57.330,5.12,0,150,0,0
14:27:57.340,5.13,0,150,0,0
14:27:57.350,5.17,0,150,0,0
14:27:57.360,5.18,0,150,0,0
14:27:57.370,5.17,0,150,0,0
14:27:57.380,5.13,0,150,0,0
14:27:57.390,5.12,0,150,0,0
14:27:57.400,5.17,0,150,0,0
14:27:57.410,5.18,0,150,0,0
14:27:57.420,5.15,0,150,0,0
14:27:57.430,5.16,0,150,0,0
14:27:57.440,5.17,0,150,0,0
14:27:57.450,5.16,0,150,0,0
14:27:57.460,5.14,0,150,0,0
14:27:57.470,5.12,0,150,0,0
14:27:57.480,5.11,0,150,0,0
14:27:57.490,5.16,0,150,0,0
14:27:57.500,5.17,0,150,0,0
14:27:57.510,5.12,0,150,0,0
14:27:57.520,5.06,0,150,0,0
14:27:57.530,5.06,0,150,0,0
14:27:57.540,5.13,0,150,0,0
14:27:57.550,5.17,0,150,0,0
14:27:57.560,5.13,0,150,0,0
14:27:57.570,5.1,0,150,0,0
14:27:57.580,5.13,0,150,0,0
14:27:57.590,5.15,0,150,0,0
14:27:57.600,5.12,0,150,0,0
14:27:57.610,5.12,0,150,0,0
14:27:57.620,5.13,0,150,0,0
14:27:57.630,5.11,0,150,0,0
14:27:57.640,5.08,0,150,0,0
14:27:57.650,5.07,0,150,0,0
14:27:57.660,5.08,0,150,0,0
14:27:57.670,5.1,0,150,0,0
14:27:57.680,5.09,0,150,0,0
14:27:57.690,5.14,0,150,0,0
14:27:57.700,5.18,0,150,0,0
14:27:57.710,5.19,0,150,0,0
14:27:57.720,5.15,0,150,0,0
14:27:57.730,5.13,0,150,0,0
14:27:57.740,5.16,0,150,0,0
14:27:57.750,5.14,0,150,0,0
14:27:57.740,5.12,0,150,0,0
14:27:57.750,5.18,0,150,0,0
14:27:57.760,5.16,0,150,0,0
14:27:57.770,5.1,0,150,0,0
14:27:57.780,5.14,0,150,0,0
14:27:57.790,5.13,0,150,0,0
14:27:57.800,5.09,0,150,0,0
14:27:57.810,5.11,0,150,0,0
14:27:57.820,5.12,0,150,0,0
14:27:57.830,5.1,0,150,0,0
14:27:57.840,5.1,0,150,0,0
14:27:57.850,5.1,0,150,0,0
14:27:57.860,5.17,0,150,0,0
14:27:57.870,5.16,0,150,0,0
14:27:57.880,5.05,0,150,0,0
14:27:57.890,5.08,0,150,0,0
14:27:57.900,5.16,0,150,0,0
14:27:57.910,5.06,0,150,0,0
14:27:57.920,5.01,0,150,0,0
14:27:57.930,5.12,0,150,0,0
14:27:57.940,5.2,0,150,0,0
14:27:57.950,5.11,0,150,0,0
14:27:57.960,5.1,0,150,0,0
14:27:57.970,5.17,0,150,0,0
14:27:57.980,5.18,0,150,0,0
14:27:57.990,5.12,0,150,0,0
14:27:58.000,5.08,0,150,0,0
14:27:58.010,5.11,0,150,0,0
14:27:58.020,5.12,0,150,0,0
14:27:58.030,5.16,0,150,0,0
14:27:58.040,5.07,0,150,0,0
14:27:58.050,5.12,0,150,0,0
14:27:58.060,5.21,0,150,0,0
14:27:58.070,5.17,0,150,0,0
14:27:58.080,5.07,0,150,0,0
14:27:58.090,5.11,0,150,0,0
14:27:58.100,5.19,0,150,0,0
14:27:58.110,5.18,0,150,0,0
14:27:58.120,5.12,0,150,0,0
14:27:58.130,5.13,0,150,0,0
14:27:58.140,5.08,0,150,0,0
14:27:58.150,5.12,0,150,0,0
14:27:58.160,5.17,0,150,0,0
14:27:58.170,5.15,0,150,0,0
14:27:58.180,5.13,0,150,0,0
14:27:58.190,5.14,0,150,0,0
14:27:58.200,5.13,0,150,0,0
14:27:58.210,5.11,0,150,0,0
14:27:58.220,5.18,0,150,0,0
14:27:58.230,5.18,0,150,0,0
14:27:58.240,5.15,0,150,0,0
14:27:58.250,5.22,0,150,0,0
14:27:58.260,5.28,0,150,0,0
14:27:58.270,5.27,0,150,0,0
14:27:58.280,5.21,0,150,0,0
14:27:58.290,5.12,0,150,0,0
14:27:58.300,5.08,0,150,0,0
14:27:58.310,5.07,0,150,0,0
14:27:58.320,5.14,0,150,0,0
14:27:58.330,5.2,0,150,0,0
14:27:58.340,5.15,0,150,0,0
14:27:58.350,5.18,0,150,0,0
14:27:58.360,5.17,0,150,0,0
14:27:58.370,5.07,0,150,0,0
14:27:58.380,5.09,0,150,0,0
14:27:58.390,5.16,0,150,0,0
14:27:58.400,5.2,0,150,0,0
14:27:58.410,5.13,0,150,0,0
14:27:58.420,5.13,0,150,0,0
14:27:58.430,5.2,0,150,0,0
14:27:58.440,5.2,0,150,0,0
14:27:58.450,5.12,0,150,0,0
14:27:58.460,5.12,0,150,0,0
14:27:58.470,5.14,0,150,0,0
14:27:58.480,5.22,0,150,0,0
14:27:58.490,5.14,0,150,0,0
14:27:58.500,5.12,0,150,0,0
14:27:58.510,5.2,0,150,0,0
14:27:58.520,5.18,0,150,0,0
14:27:58.530,5.12,0,150,0,0
14:27:58.540,5.13,0,150,0,0
14:27:58.550,5.17,0,150,0,0
14:27:58.560,5.14,0,150,0,0
14:27:58.570,5.08,0,150,0,0
14:27:58.580,5.13,0,150,0,0
14:27:58.590,5.22,0,150,0,0
14:27:58.600,5.24,0,150,0,0
14:27:58.610,5.17,0,150,0,0
14:27:58.620,5.11,0,150,0,0
14:27:58.630,5.08,0,150,0,0
14:27:58.640,5.1,0,150,0,0
14:27:58.650,5.17,0,150,0,0
14:27:58.660,5.16,0,150,0,0
14:27:58.670,5.14,0,150,0,0
14:27:58.680,5.12,0,150,0,0
14:27:58.690,5.17,0,150,0,0
14:27:58.700,5.17,0,150,0,0
14:27:58.710,5.1,0,150,0,0
14:27:58.720,5.04,0,150,0,0
14:27:58.730,5.01,0,150,0,0
14:27:58.740,5.04,0,150,0,0
14:27:58.730,5.11,0,150,0,0
14:27:58.740,5.14,0,150,0,0
14:27:58.750,5.11,0,150,0,0
14:27:58.760,5.12,0,150,0,0
14:27:58.770,5.08,0,150,0,0
14:27:58.780,5.11,0,150,0,0
14:27:58.790,5.1,0,150,0,0
14:27:58.800,5.09,0,150,0,0
14:27:58.810,5.15,0,150,0,0
14:27:58.820,5.19,0,150,0,0
14:27:58.830,5.14,0,150,0,0
14:27:58.840,5.12,0,150,0,0
14:27:58.850,5.13,0,150,0,0
14:27:58.860,5.17,0,150,0,0
14:27:58.870,5.12,0,150,0,0
14:27:58.880,5.09,0,150,0,0
14:27:58.890,5.14,0,150,0,0
14:27:58.900,5.23,0,150,0,0
14:27:58.910,5.2,0,150,0,0
14:27:58.920,5.11,0,150,0,0
14:27:58.930,5.06,0,150,0,0
14:27:58.940,5.09,0,150,0,0
14:27:58.950,5.12,0,150,0,0
14:27:58.960,5.08,0,150,0,0
14:27:58.970,5.05,0,150,0,0
14:27:58.980,5.09,0,150,0,0
14:27:58.990,5.15,0,150,0,0
14:27:59.000,5.12,0,150,0,0
14:27:59.010,5.08,0,150,0,0
14:27:59.020,5.03,0,150,0,0
14:27:59.030,5.03,0,150,0,0
14:27:59.040,5.04,0,150,0,0
14:27:59.050,5.12,0,150,0,0
14:27:59.060,5.17,0,150,0,0
14:27:59.070,5.08,0,150,0,0
14:27:59.080,4.97,0,150,0,0
14:27:59.090,4.97,0,150,0,0
14:27:59.100,5.07,0,150,0,0
14:27:59.110,5.17,0,150,0,0
14:27:59.120,5.16,0,150,0,0
14:27:59.130,5.08,0,150,0,0
14:27:59.140,5.05,0,150,0,0
14:27:59.150,5.09,0,150,0,0
14:27:59.160,5.1,0,150,0,0
14:27:59.170,5.09,0,150,0,0
14:27:59.180,5.09,0,150,0,0
14:27:59.190,5.08,0,150,0,0
14:27:59.200,5.08,0,150,0,0
14:27:59.210,5.09,0,150,0,0
14:27:59.220,5.07,0,150,0,0
14:27:59.230,5.16,0,150,0,0
14:27:59.240,5.21,0,150,0,0
14:27:59.250,5.07,0,150,0,0
14:27:59.260,5.04,0,150,0,0
14:27:59.270,5.11,0,150,0,0
14:27:59.280,5.1,0,150,0,0
14:27:59.290,5.09,0,150,0,0
14:27:59.300,5.09,0,150,0,0
14:27:59.310,5.12,0,150,0,0
14:27:59.320,5.11,0,150,0,0
14:27:59.330,5.09,0,150,0,0
14:27:59.340,5.06,0,150,0,0
14:27:59.350,5.05,0,150,0,0
14:27:59.360,5.1,0,150,0,0
14:27:59.370,5.08,0,150,0,0
14:27:59.380,5.07,0,150,0,0
14:27:59.390,5.05,0,150,0,0
14:27:59.400,5.09,0,150,0,0
14:27:59.410,5.16,0,150,0,0
14:27:59.420,5.13,0,150,0,0
14:27:59.430,5.07,0,150,0,0
14:27:59.440,5.08,0,150,0,0
14:27:59.450,5.11,0,150,0,0
14:27:59.460,5.11,0,150,0,0
14:27:59.470,5.1,0,150,0,0
14:27:59.480,5.08,0,150,0,0
14:27:59.490,5.06,0,150,0,0
14:27:59.500,5.13,0,150,0,0
14:27:59.510,5.22,0,150,0,0
14:27:59.520,5.14,0,150,0,0
14:27:59.530,5.09,0,150,0,0
14:27:59.540,5.09,0,150,0,0
14:27:59.550,5.11,0,150,0,0
14:27:59.560,5.13,0,150,0,0
14:27:59.570,5.16,0,150,0,0
14:27:59.580,5.08,0,150,0,0
14:27:59.590,5.06,0,150,0,0
14:27:59.600,5.11,0,150,0,0
14:27:59.610,5.11,0,150,0,0
14:27:59.620,5.1,0,150,0,0
14:27:59.630,5.12,0,150,0,0
14:27:59.640,5.05,0,150,0,0
14:27:59.650,5.04,0,150,0,0
14:27:59.660,5.08,0,150,0,0
14:27:59.670,5.17,0,150,0,0
14:27:59.680,5.24,0,150,0,0
14:27:59.690,5.12,0,150,0,0
14:27:59.700,5.02,0,150,0,0
14:27:59.710,5.03,0,150,0,0
14:27:59.720,5.07,0,150,0,0
14:27:59.730,5.11,0,150,0,0
14:27:59.820,5.06,0,150,0,0
14:27:59.830,5.01,0,150,0,0
14:27:59.840,4.97,0,150,0,0
14:27:59.850,5.07,0,150,0,0
14:27:59.860,5.11,0,150,0,0
14:27:59.870,5.14,0,150,0,0
14:27:59.880,5.14,0,150,0,0
14:27:59.890,5.12,0,150,0,0
14:27:59.900,5.19,0,150,0,0
14:27:59.910,5.2,0,150,0,0
14:27:59.920,5.15,0,150,0,0
14:27:59.930,5.15,0,150,0,0
14:27:59.940,5.18,0,150,0,0
14:27:59.950,5.12,0,150,0,0
14:27:59.960,5.04,0,150,0,0
14:27:59.970,5.08,0,150,0,0
14:27:59.980,5.15,0,150,0,0
14:27:59.990,5.1,0,150,0,0
14:28:00.000,5.06,0,150,0,0
14:28:00.010,5.12,0,150,0,0
14:28:00.020,5.18,0,150,0,0
14:28:00.030,5.26,0,150,0,0
14:28:00.040,5.22,0,150,0,0
14:28:00.050,5.2,0,150,0,0
14:28:00.060,5.24,0,150,0,0
14:28:00.070,5.2,0,150,0,0
14:28:00.080,5.13,0,150,0,0
14:28:00.090,5.05,0,150,0,0
14:28:00.100,5.04,0,150,0,0
14:28:00.110,5.07,0,150,0,0
14:28:00.120,5.04,0,150,0,0
14:28:00.130,5.02,0,150,0,0
14:28:00.140,5.03,0,150,0,0
14:28:00.150,5.06,0,150,0,0
14:28:00.160,5.05,0,150,0,0
14:28:00.170,5.06,0,150,0,0
14:28:00.180,5.07,0,150,0,0
14:28:00.190,5.06,0,150,0,0
14:28:00.200,5.07,0,150,0,0
14:28:00.210,5.11,0,150,0,0
14:28:00.220,5.17,0,150,0,0
14:28:00.230,5.18,0,150,0,0
14:28:00.240,5.17,0,150,0,0
14:28:00.250,5.11,0,150,0,0
14:28:00.260,5.08,0,150,0,0
14:28:00.270,5.08,0,150,0,0
14:28:00.280,5.05,0,150,0,0
14:28:00.290,5.01,0,150,0,0
14:28:00.300,4.92,0,150,0,0
14:28:00.310,4.76,0.1,150,0,0
14:28:00.320,4.55,0.3,150,0,0
14:28:00.330,4.43,0.3,150,0,0
14:28:00.340,4.51,0.3,150,0,0
14:28:00.350,4.87,0.1,150,0,0
14:28:00.360,5.26,0,150,0,0
14:28:00.370,5.35,-0.1,150,0,0
14:28:00.380,5.25,-0.1,150,0,0
14:28:00.390,5.21,0,150,0,0
14:28:00.400,5.19,0,150,0,0
14:28:00.410,5.01,0,150,0,0
14:28:00.420,5.08,0,150,0,0
14:28:00.430,5.12,0,150,0,0
14:28:00.440,5.06,0,150,0,0
14:28:00.450,5.05,0,150,0,0
14:28:00.460,5.08,0,150,0,0
14:28:00.470,5.02,0,150,0,0
14:28:00.480,5.02,0,150,0,0
14:28:00.490,5.06,0,150,0,0
14:28:00.500,5.03,0,150,0,0
14:28:00.510,5.02,0,150,0,0
14:28:00.520,4.91,0,150,0,0
14:28:00.530,4.83,0.1,150,0,0
14:28:00.540,4.87,0.1,150,0,0
14:28:00.550,4.9,0.1,150,0,0
14:28:00.560,4.93,0,150,0,0
14:28:00.570,4.98,0,150,0,0
14:28:00.580,4.94,0,150,0,0
14:28:00.590,4.87,0.1,150,0,0
14:28:00.600,4.84,0.1,150,0,0
14:28:00.610,4.71,0.2,150,0,0
14:28:00.620,4.48,0.3,150,0,0
14:28:00.630,4.48,0.3,150,0,0
14:28:00.640,4.33,0.4,150,0,0
14:28:00.650,4.06,0.6,150,0,0
14:28:00.660,4.1,0.6,150,0,0
14:28:00.670,4.25,0.5,150,0,0
14:28:00.680,4.6,0.3,150,0,0
14:28:00.690,5.04,0.1,150,0,0
